,load
1465,0.2
1466,0.2
1467,0.2
1468,0.2
1469,0.2
1470,0.2
1471,0.55
1472,1.9444444444444444
1473,0.2
1474,0.2
1475,0.2
1476,0.2
1477,0.2
1478,0.2
1479,0.2
1480,0.2
1481,0.2
1482,2.861111111111111
1483,3.9722222222222223
1484,3.4722222222222223
1485,3.4722222222222223
1486,1.35
1487,0.2
1488,0.2
1489,0.2
1490,0.2
1491,0.2
1492,0.2
1493,0.2
1494,0.2
1495,0.55
1496,1.9444444444444444
1497,0.2
1498,0.2
1499,0.2
1500,0.2
1501,0.2
1502,0.2
1503,0.2
1504,0.2
1505,0.2
1506,2.861111111111111
1507,3.9722222222222223
1508,3.4722222222222223
1509,3.4722222222222223
1510,1.35
1511,0.2
1512,0.2
1513,0.2
1514,0.2
1515,0.2
1516,0.2
1517,0.2
1518,0.55
1519,1.9861111111111112
1520,0.3888888888888889
1521,0.3888888888888889
1522,0.3888888888888889
1523,0.3888888888888889
1524,0.6888888888888889
1525,0.3888888888888889
1526,0.3888888888888889
1527,0.3888888888888889
1528,0.2
1529,0.2
1530,0.2
1531,3.388888888888889
1532,3.4722222222222223
1533,3.9166666666666665
1534,0.45
1535,0.2
1536,0.2
1537,0.2
1538,0.2
1539,0.2
1540,0.2
1541,0.2
1542,0.55
1543,1.9861111111111112
1544,0.3888888888888889
1545,0.3888888888888889
1546,0.3888888888888889
1547,0.3888888888888889
1548,0.6888888888888889
1549,0.3888888888888889
1550,0.3888888888888889
1551,0.3888888888888889
1552,0.2
1553,0.2
1554,0.2
1555,3.388888888888889
1556,3.4722222222222223
1557,3.9166666666666665
1558,0.45
1559,0.2
1560,0.2
1561,0.2
1562,0.2
1563,0.2
1564,0.2
1565,0.2
1566,0.55
1567,1.9861111111111112
1568,0.3888888888888889
1569,0.3888888888888889
1570,0.3888888888888889
1571,0.3888888888888889
1572,0.6888888888888889
1573,0.3888888888888889
1574,0.3888888888888889
1575,0.3888888888888889
1576,0.2
1577,0.2
1578,0.2
1579,3.388888888888889
1580,3.4722222222222223
1581,3.9166666666666665
1582,0.45
1583,0.2
1584,0.2
1585,0.2
1586,0.2
1587,0.2
1588,0.2
1589,0.2
1590,0.55
1591,1.9861111111111112
1592,0.3888888888888889
1593,0.3888888888888889
1594,0.3888888888888889
1595,0.3888888888888889
1596,0.6888888888888889
1597,0.3888888888888889
1598,0.3888888888888889
1599,0.3888888888888889
1600,0.2
1601,0.2
1602,0.2
1603,3.388888888888889
1604,3.4722222222222223
1605,3.9166666666666665
1606,0.45
1607,0.2
1608,0.2
1609,0.2
1610,0.2
1611,0.2
1612,0.2
1613,0.2
1614,0.55
1615,1.9861111111111112
1616,0.3888888888888889
1617,0.3888888888888889
1618,0.3888888888888889
1619,0.3888888888888889
1620,0.6888888888888889
1621,0.3888888888888889
1622,0.3888888888888889
1623,0.3888888888888889
1624,0.2
1625,0.2
1626,0.2
1627,3.388888888888889
1628,3.4722222222222223
1629,3.9166666666666665
1630,0.45
1631,0.2
1632,0.2
1633,0.2
1634,0.2
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.55
1640,1.9444444444444444
1641,0.2
1642,0.2
1643,0.2
1644,0.2
1645,0.2
1646,0.2
1647,0.2
1648,0.2
1649,0.2
1650,2.861111111111111
1651,3.9722222222222223
1652,3.4722222222222223
1653,3.4722222222222223
1654,1.35
1655,0.2
1656,0.2
1657,0.2
1658,0.2
1659,0.2
1660,0.2
1661,0.2
1662,0.2
1663,0.55
1664,1.9444444444444444
1665,0.2
1666,0.2
1667,0.2
1668,0.2
1669,0.2
1670,0.2
1671,0.2
1672,0.2
1673,0.2
1674,2.861111111111111
1675,3.9722222222222223
1676,3.4722222222222223
1677,3.4722222222222223
1678,1.35
1679,0.2
1680,0.2
1681,0.2
1682,0.2
1683,0.2
1684,0.2
1685,0.2
1686,0.55
1687,1.9861111111111112
1688,0.3888888888888889
1689,0.3888888888888889
1690,0.3888888888888889
1691,0.3888888888888889
1692,0.6888888888888889
1693,0.3888888888888889
1694,0.3888888888888889
1695,0.3888888888888889
1696,0.2
1697,0.2
1698,0.2
1699,3.388888888888889
1700,3.4722222222222223
1701,3.9166666666666665
1702,0.45
1703,0.2
1704,0.2
1705,0.2
1706,0.2
1707,0.2
1708,0.2
1709,0.2
1710,0.55
1711,1.9861111111111112
1712,0.3888888888888889
1713,0.3888888888888889
1714,0.3888888888888889
1715,0.3888888888888889
1716,0.6888888888888889
1717,0.3888888888888889
1718,0.3888888888888889
1719,0.3888888888888889
1720,0.2
1721,0.2
1722,0.2
1723,3.388888888888889
1724,3.4722222222222223
1725,3.9166666666666665
1726,0.45
1727,0.2
1728,0.2
1729,0.2
1730,0.2
1731,0.2
1732,0.2
1733,0.2
1734,0.55
1735,1.9861111111111112
1736,0.3888888888888889
1737,0.3888888888888889
1738,0.3888888888888889
1739,0.3888888888888889
1740,0.6888888888888889
1741,0.3888888888888889
1742,0.3888888888888889
1743,0.3888888888888889
1744,0.2
1745,0.2
1746,0.2
1747,3.388888888888889
1748,3.4722222222222223
1749,3.9166666666666665
1750,0.45
1751,0.2
1752,0.2
1753,0.2
1754,0.2
1755,0.2
1756,0.2
1757,0.2
1758,0.55
1759,1.9861111111111112
1760,0.3888888888888889
1761,0.3888888888888889
1762,0.3888888888888889
1763,0.3888888888888889
1764,0.6888888888888889
1765,0.3888888888888889
1766,0.3888888888888889
1767,0.3888888888888889
1768,0.2
1769,0.2
1770,0.2
1771,3.388888888888889
1772,3.4722222222222223
1773,3.9166666666666665
1774,0.45
1775,0.2
1776,0.2
1777,0.2
1778,0.2
1779,0.2
1780,0.2
1781,0.2
1782,0.55
1783,1.9861111111111112
1784,0.3888888888888889
1785,0.3888888888888889
1786,0.3888888888888889
1787,0.3888888888888889
1788,0.6888888888888889
1789,0.3888888888888889
1790,0.3888888888888889
1791,0.3888888888888889
1792,0.2
1793,0.2
1794,0.2
1795,3.388888888888889
1796,3.4722222222222223
1797,3.9166666666666665
1798,0.45
1799,0.2
1800,0.2
1801,0.2
1802,0.2
1803,0.2
1804,0.2
1805,0.2
1806,0.2
1807,0.55
1808,1.9444444444444444
1809,0.2
1810,0.2
1811,0.2
1812,0.2
1813,0.2
1814,0.2
1815,0.2
1816,0.2
1817,0.2
1818,2.861111111111111
1819,3.9722222222222223
1820,3.4722222222222223
1821,3.4722222222222223
1822,1.35
1823,0.2
1824,0.2
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.55
1832,1.9444444444444444
1833,0.2
1834,0.2
1835,0.2
1836,0.2
1837,0.2
1838,0.2
1839,0.2
1840,0.2
1841,0.2
1842,2.861111111111111
1843,3.9722222222222223
1844,3.4722222222222223
1845,3.4722222222222223
1846,1.35
1847,0.2
1848,0.2
1849,0.2
1850,0.2
1851,0.2
1852,0.2
1853,0.2
1854,0.55
1855,1.9861111111111112
1856,0.3888888888888889
1857,0.3888888888888889
1858,0.3888888888888889
1859,0.3888888888888889
1860,0.6888888888888889
1861,0.3888888888888889
1862,0.3888888888888889
1863,0.3888888888888889
1864,0.2
1865,0.2
1866,0.2
1867,3.388888888888889
1868,3.4722222222222223
1869,3.9166666666666665
1870,0.45
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.2
1877,0.2
1878,0.55
1879,1.9861111111111112
1880,0.3888888888888889
1881,0.3888888888888889
1882,0.3888888888888889
1883,0.3888888888888889
1884,0.6888888888888889
1885,0.3888888888888889
1886,0.3888888888888889
1887,0.3888888888888889
1888,0.2
1889,0.2
1890,0.2
1891,3.388888888888889
1892,3.4722222222222223
1893,3.9166666666666665
1894,0.45
1895,0.2
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.55
1903,1.9861111111111112
1904,0.3888888888888889
1905,0.3888888888888889
1906,0.3888888888888889
1907,0.3888888888888889
1908,0.6888888888888889
1909,0.3888888888888889
1910,0.3888888888888889
1911,0.3888888888888889
1912,0.2
1913,0.2
1914,0.2
1915,3.388888888888889
1916,3.4722222222222223
1917,3.9166666666666665
1918,0.45
1919,0.2
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.2
1925,0.2
1926,0.55
1927,1.9861111111111112
1928,0.3888888888888889
1929,0.3888888888888889
1930,0.3888888888888889
1931,0.3888888888888889
1932,0.6888888888888889
1933,0.3888888888888889
1934,0.3888888888888889
1935,0.3888888888888889
1936,0.2
1937,0.2
1938,0.2
1939,3.388888888888889
1940,3.4722222222222223
1941,3.9166666666666665
1942,0.45
1943,0.2
1944,0.2
1945,0.2
1946,0.2
1947,0.2
1948,0.2
1949,0.2
1950,0.55
1951,1.9861111111111112
1952,0.3888888888888889
1953,0.3888888888888889
1954,0.3888888888888889
1955,0.3888888888888889
1956,0.6888888888888889
1957,0.3888888888888889
1958,0.3888888888888889
1959,0.3888888888888889
1960,0.2
1961,0.2
1962,0.2
1963,3.388888888888889
1964,3.4722222222222223
1965,3.9166666666666665
1966,0.45
1967,0.2
1968,0.2
1969,0.2
1970,0.2
1971,0.2
1972,0.2
1973,0.2
1974,0.2
1975,0.55
1976,1.9444444444444444
1977,0.2
1978,0.2
1979,0.2
1980,0.2
1981,0.2
1982,0.2
1983,0.2
1984,0.2
1985,0.2
1986,2.861111111111111
1987,3.9722222222222223
1988,3.4722222222222223
1989,3.4722222222222223
1990,1.35
1991,0.2
1992,0.2
1993,0.2
1994,0.2
1995,0.2
1996,0.2
1997,0.2
1998,0.2
1999,0.55
2000,1.9444444444444444
2001,0.2
2002,0.2
2003,0.2
2004,0.2
2005,0.2
2006,0.2
2007,0.2
2008,0.2
2009,0.2
2010,2.861111111111111
2011,3.9722222222222223
2012,3.4722222222222223
2013,3.4722222222222223
2014,1.35
2015,0.2
2016,0.2
2017,0.2
2018,0.2
2019,0.2
2020,0.2
2021,0.2
2022,0.55
2023,1.9861111111111112
2024,0.3888888888888889
2025,0.3888888888888889
2026,0.3888888888888889
2027,0.3888888888888889
2028,0.6888888888888889
2029,0.3888888888888889
2030,0.3888888888888889
2031,0.3888888888888889
2032,0.2
2033,0.2
2034,0.2
2035,3.388888888888889
2036,3.4722222222222223
2037,3.9166666666666665
2038,0.45
2039,0.2
2040,0.2
2041,0.2
2042,0.2
2043,0.2
2044,0.2
2045,0.2
2046,0.55
2047,1.9861111111111112
2048,0.3888888888888889
2049,0.3888888888888889
2050,0.3888888888888889
2051,0.3888888888888889
2052,0.6888888888888889
2053,0.3888888888888889
2054,0.3888888888888889
2055,0.3888888888888889
2056,0.2
2057,0.2
2058,0.2
2059,3.388888888888889
2060,3.4722222222222223
2061,3.9166666666666665
2062,0.45
2063,0.2
2064,0.2
2065,0.2
2066,0.2
2067,0.2
2068,0.2
2069,0.2
2070,0.55
2071,1.9861111111111112
2072,0.3888888888888889
2073,0.3888888888888889
2074,0.3888888888888889
2075,0.3888888888888889
2076,0.6888888888888889
2077,0.3888888888888889
2078,0.3888888888888889
2079,0.3888888888888889
2080,0.2
2081,0.2
2082,0.2
2083,3.388888888888889
2084,3.4722222222222223
2085,3.9166666666666665
2086,0.45
2087,0.2
2088,0.2
2089,0.2
2090,0.2
2091,0.2
2092,0.2
2093,0.2
2094,0.55
2095,1.9861111111111112
2096,0.3888888888888889
2097,0.3888888888888889
2098,0.3888888888888889
2099,0.3888888888888889
2100,0.6888888888888889
2101,0.3888888888888889
2102,0.3888888888888889
2103,0.3888888888888889
2104,0.2
2105,0.2
2106,0.2
2107,3.388888888888889
2108,3.4722222222222223
2109,3.9166666666666665
2110,0.45
2111,0.2
2112,0.2
2113,0.2
2114,0.2
2115,0.2
2116,0.2
2117,0.2
2118,0.55
2119,1.9861111111111112
2120,0.3888888888888889
2121,0.3888888888888889
2122,0.3888888888888889
2123,0.3888888888888889
2124,0.6888888888888889
2125,0.3888888888888889
2126,0.3888888888888889
2127,0.3888888888888889
2128,0.2
2129,0.2
2130,0.2
2131,3.388888888888889
2132,3.4722222222222223
2133,3.9166666666666665
2134,0.45
2135,0.2
2136,0.2
2137,0.2
2138,0.2
2139,0.2
2140,0.2
2141,0.2
2142,0.2
2143,0.55
2144,1.9444444444444444
2145,0.2
2146,0.2
2147,0.2
2148,0.2
2149,0.2
2150,0.2
2151,0.2
2152,0.2
2153,0.2
2154,2.861111111111111
2155,3.9722222222222223
2156,3.4722222222222223
2157,3.4722222222222223
2158,1.35
2159,0.2
2160,0.2
2161,0.2
2162,0.2
2163,0.2
2164,0.2
2165,0.2
2166,0.2
2167,0.55
2168,1.9444444444444444
2169,0.2
2170,0.2
2171,0.2
2172,0.2
2173,0.2
2174,0.2
2175,0.2
2176,0.2
2177,0.2
2178,2.861111111111111
2179,3.9722222222222223
2180,3.4722222222222223
2181,3.4722222222222223
2182,1.35
2183,0.2
2184,0.2
2185,0.2
2186,0.2
2187,0.2
2188,0.2
2189,0.2
2190,0.55
2191,1.9861111111111112
2192,0.3888888888888889
2193,0.3888888888888889
2194,0.3888888888888889
2195,0.3888888888888889
2196,0.6888888888888889
2197,0.3888888888888889
2198,0.3888888888888889
2199,0.3888888888888889
2200,0.2
2201,0.2
2202,0.2
2203,3.388888888888889
2204,3.4722222222222223
2205,3.9166666666666665
2206,0.45
2207,0.2
2208,0.2
2209,0.2
2210,0.2
2211,0.2
2212,0.2
2213,0.2
2214,0.55
2215,1.9861111111111112
2216,0.3888888888888889
2217,0.3888888888888889
2218,0.3888888888888889
2219,0.3888888888888889
2220,0.6888888888888889
2221,0.3888888888888889
2222,0.3888888888888889
2223,0.3888888888888889
2224,0.2
2225,0.2
2226,0.2
2227,3.388888888888889
2228,3.4722222222222223
2229,3.9166666666666665
2230,0.45
2231,0.2
2232,0.2
2233,0.2
2234,0.2
2235,0.2
2236,0.2
2237,0.2
2238,0.55
2239,1.9861111111111112
2240,0.3888888888888889
2241,0.3888888888888889
2242,0.3888888888888889
2243,0.3888888888888889
2244,0.6888888888888889
2245,0.3888888888888889
2246,0.3888888888888889
2247,0.3888888888888889
2248,0.2
2249,0.2
2250,0.2
2251,3.388888888888889
2252,3.4722222222222223
2253,3.9166666666666665
2254,0.45
2255,0.2
2256,0.2
2257,0.2
2258,0.2
2259,0.2
2260,0.2
2261,0.2
2262,0.55
2263,1.9861111111111112
2264,0.3888888888888889
2265,0.3888888888888889
2266,0.3888888888888889
2267,0.3888888888888889
2268,0.6888888888888889
2269,0.3888888888888889
2270,0.3888888888888889
2271,0.3888888888888889
2272,0.2
2273,0.2
2274,0.2
2275,3.388888888888889
2276,3.4722222222222223
2277,3.9166666666666665
2278,0.45
2279,0.2
2280,0.2
2281,0.2
2282,0.2
2283,0.2
2284,0.2
2285,0.2
2286,0.55
2287,1.9861111111111112
2288,0.3888888888888889
2289,0.3888888888888889
2290,0.3888888888888889
2291,0.3888888888888889
2292,0.6888888888888889
2293,0.3888888888888889
2294,0.3888888888888889
2295,0.3888888888888889
2296,0.2
2297,0.2
2298,0.2
2299,3.388888888888889
2300,3.4722222222222223
2301,3.9166666666666665
2302,0.45
2303,0.2
2304,0.2
2305,0.2
2306,0.2
2307,0.2
2308,0.2
2309,0.2
2310,0.2
2311,0.55
2312,1.9444444444444444
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.2
2318,0.2
2319,0.2
2320,0.2
2321,0.2
2322,2.861111111111111
2323,3.9722222222222223
2324,3.4722222222222223
2325,3.4722222222222223
2326,1.35
2327,0.2
2328,0.2
2329,0.2
2330,0.2
2331,0.2
2332,0.2
2333,0.2
2334,0.2
2335,0.55
2336,1.9444444444444444
2337,0.2
2338,0.2
2339,0.2
2340,0.2
2341,0.2
2342,0.2
2343,0.2
2344,0.2
2345,0.2
2346,2.861111111111111
2347,3.9722222222222223
2348,3.4722222222222223
2349,3.4722222222222223
2350,1.35
2351,0.2
2352,0.2
2353,0.2
2354,0.2
2355,0.2
2356,0.2
2357,0.2
2358,0.55
2359,1.9861111111111112
2360,0.3888888888888889
2361,0.3888888888888889
2362,0.3888888888888889
2363,0.3888888888888889
2364,0.6888888888888889
2365,0.3888888888888889
2366,0.3888888888888889
2367,0.3888888888888889
2368,0.2
2369,0.2
2370,0.2
2371,3.388888888888889
2372,3.4722222222222223
2373,3.9166666666666665
2374,0.45
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.2
2380,0.2
2381,0.2
2382,0.55
2383,1.9861111111111112
2384,0.3888888888888889
2385,0.3888888888888889
2386,0.3888888888888889
2387,0.3888888888888889
2388,0.6888888888888889
2389,0.3888888888888889
2390,0.3888888888888889
2391,0.3888888888888889
2392,0.2
2393,0.2
2394,0.2
2395,3.388888888888889
2396,3.4722222222222223
2397,3.9166666666666665
2398,0.45
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.2
2404,0.2
2405,0.2
2406,0.55
2407,1.9861111111111112
2408,0.3888888888888889
2409,0.3888888888888889
2410,0.3888888888888889
2411,0.3888888888888889
2412,0.6888888888888889
2413,0.3888888888888889
2414,0.3888888888888889
2415,0.3888888888888889
2416,0.2
2417,0.2
2418,0.2
2419,3.388888888888889
2420,3.4722222222222223
2421,3.9166666666666665
2422,0.45
2423,0.2
2424,0.2
2425,0.2
2426,0.2
2427,0.2
2428,0.2
2429,0.2
2430,0.55
2431,1.9861111111111112
2432,0.3888888888888889
2433,0.3888888888888889
2434,0.3888888888888889
2435,0.3888888888888889
2436,0.6888888888888889
2437,0.3888888888888889
2438,0.3888888888888889
2439,0.3888888888888889
2440,0.2
2441,0.2
2442,0.2
2443,3.388888888888889
2444,3.4722222222222223
2445,3.9166666666666665
2446,0.45
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.55
2455,1.9861111111111112
2456,0.3888888888888889
2457,0.3888888888888889
2458,0.3888888888888889
2459,0.3888888888888889
2460,0.6888888888888889
2461,0.3888888888888889
2462,0.3888888888888889
2463,0.3888888888888889
2464,0.2
2465,0.2
2466,0.2
2467,3.388888888888889
2468,3.4722222222222223
2469,3.9166666666666665
2470,0.45
2471,0.2
2472,0.2
2473,0.2
2474,0.2
2475,0.2
2476,0.2
2477,0.2
2478,0.2
2479,0.55
2480,1.9444444444444444
2481,0.2
2482,0.2
2483,0.2
2484,0.2
2485,0.2
2486,0.2
2487,0.2
2488,0.2
2489,0.2
2490,2.861111111111111
2491,3.9722222222222223
2492,3.4722222222222223
2493,3.4722222222222223
2494,1.35
2495,0.2
2496,0.2
2497,0.2
2498,0.2
2499,0.2
2500,0.2
2501,0.2
2502,0.2
2503,0.55
2504,1.9444444444444444
2505,0.2
2506,0.2
2507,0.2
2508,0.2
2509,0.2
2510,0.2
2511,0.2
2512,0.2
2513,0.2
2514,2.861111111111111
2515,3.9722222222222223
2516,3.4722222222222223
2517,3.4722222222222223
2518,1.35
2519,0.2
2520,0.2
2521,0.2
2522,0.2
2523,0.2
2524,0.2
2525,0.2
2526,0.55
2527,1.9861111111111112
2528,0.3888888888888889
2529,0.3888888888888889
2530,0.3888888888888889
2531,0.3888888888888889
2532,0.6888888888888889
2533,0.3888888888888889
2534,0.3888888888888889
2535,0.3888888888888889
2536,0.2
2537,0.2
2538,0.2
2539,3.388888888888889
2540,3.4722222222222223
2541,3.9166666666666665
2542,0.45
2543,0.2
2544,0.2
2545,0.2
2546,0.2
2547,0.2
2548,0.2
2549,0.2
2550,0.55
2551,1.9861111111111112
2552,0.3888888888888889
2553,0.3888888888888889
2554,0.3888888888888889
2555,0.3888888888888889
2556,0.6888888888888889
2557,0.3888888888888889
2558,0.3888888888888889
2559,0.3888888888888889
2560,0.2
2561,0.2
2562,0.2
2563,3.388888888888889
2564,3.4722222222222223
2565,3.9166666666666665
2566,0.45
2567,0.2
2568,0.2
2569,0.2
2570,0.2
2571,0.2
2572,0.2
2573,0.2
2574,0.55
2575,1.9861111111111112
2576,0.3888888888888889
2577,0.3888888888888889
2578,0.3888888888888889
2579,0.3888888888888889
2580,0.6888888888888889
2581,0.3888888888888889
2582,0.3888888888888889
2583,0.3888888888888889
2584,0.2
2585,0.2
2586,0.2
2587,3.388888888888889
2588,3.4722222222222223
2589,3.9166666666666665
2590,0.45
2591,0.2
2592,0.2
2593,0.2
2594,0.2
2595,0.2
2596,0.2
2597,0.2
2598,0.55
2599,1.9861111111111112
2600,0.3888888888888889
2601,0.3888888888888889
2602,0.3888888888888889
2603,0.3888888888888889
2604,0.6888888888888889
2605,0.3888888888888889
2606,0.3888888888888889
2607,0.3888888888888889
2608,0.2
2609,0.2
2610,0.2
2611,3.388888888888889
2612,3.4722222222222223
2613,3.9166666666666665
2614,0.45
2615,0.2
2616,0.2
2617,0.2
2618,0.2
2619,0.2
2620,0.2
2621,0.2
2622,0.55
2623,1.9861111111111112
2624,0.3888888888888889
2625,0.3888888888888889
2626,0.3888888888888889
2627,0.3888888888888889
2628,0.6888888888888889
2629,0.3888888888888889
2630,0.3888888888888889
2631,0.3888888888888889
2632,0.2
2633,0.2
2634,0.2
2635,3.388888888888889
2636,3.4722222222222223
2637,3.9166666666666665
2638,0.45
2639,0.2
2640,0.2
2641,0.2
2642,0.2
2643,0.2
2644,0.2
2645,0.2
2646,0.2
2647,0.55
2648,1.9444444444444444
2649,0.2
2650,0.2
2651,0.2
2652,0.2
2653,0.2
2654,0.2
2655,0.2
2656,0.2
2657,0.2
2658,2.861111111111111
2659,3.9722222222222223
2660,3.4722222222222223
2661,3.4722222222222223
2662,1.35
2663,0.2
2664,0.2
2665,0.2
2666,0.2
2667,0.2
2668,0.2
2669,0.2
2670,0.2
2671,0.55
2672,1.9444444444444444
2673,0.2
2674,0.2
2675,0.2
2676,0.2
2677,0.2
2678,0.2
2679,0.2
2680,0.2
2681,0.2
2682,2.861111111111111
2683,3.9722222222222223
2684,3.4722222222222223
2685,3.4722222222222223
2686,1.35
2687,0.2
2688,0.2
2689,0.2
2690,0.2
2691,0.2
2692,0.2
2693,0.2
2694,0.55
2695,1.9861111111111112
2696,0.3888888888888889
2697,0.3888888888888889
2698,0.3888888888888889
2699,0.3888888888888889
2700,0.6888888888888889
2701,0.3888888888888889
2702,0.3888888888888889
2703,0.3888888888888889
2704,0.2
2705,0.2
2706,0.2
2707,3.388888888888889
2708,3.4722222222222223
2709,3.9166666666666665
2710,0.45
2711,0.2
2712,0.2
2713,0.2
2714,0.2
2715,0.2
2716,0.2
2717,0.2
2718,0.55
2719,1.9861111111111112
2720,0.3888888888888889
2721,0.3888888888888889
2722,0.3888888888888889
2723,0.3888888888888889
2724,0.6888888888888889
2725,0.3888888888888889
2726,0.3888888888888889
2727,0.3888888888888889
2728,0.2
2729,0.2
2730,0.2
2731,3.388888888888889
2732,3.4722222222222223
2733,3.9166666666666665
2734,0.45
2735,0.2
2736,0.2
2737,0.2
2738,0.2
2739,0.2
2740,0.2
2741,0.2
2742,0.55
2743,1.9861111111111112
2744,0.3888888888888889
2745,0.3888888888888889
2746,0.3888888888888889
2747,0.3888888888888889
2748,0.6888888888888889
2749,0.3888888888888889
2750,0.3888888888888889
2751,0.3888888888888889
2752,0.2
2753,0.2
2754,0.2
2755,3.388888888888889
2756,3.4722222222222223
2757,3.9166666666666665
2758,0.45
2759,0.2
2760,0.2
2761,0.2
2762,0.2
2763,0.2
2764,0.2
2765,0.2
2766,0.55
2767,1.9861111111111112
2768,0.3888888888888889
2769,0.3888888888888889
2770,0.3888888888888889
2771,0.3888888888888889
2772,0.6888888888888889
2773,0.3888888888888889
2774,0.3888888888888889
2775,0.3888888888888889
2776,0.2
2777,0.2
2778,0.2
2779,3.388888888888889
2780,3.4722222222222223
2781,3.9166666666666665
2782,0.45
2783,0.2
2784,0.2
2785,0.2
2786,0.2
2787,0.2
2788,0.2
2789,0.2
2790,0.55
2791,1.9861111111111112
2792,0.3888888888888889
2793,0.3888888888888889
2794,0.3888888888888889
2795,0.3888888888888889
2796,0.6888888888888889
2797,0.3888888888888889
2798,0.3888888888888889
2799,0.3888888888888889
2800,0.2
2801,0.2
2802,0.2
2803,3.388888888888889
2804,3.4722222222222223
2805,3.9166666666666665
2806,0.45
2807,0.2
2808,0.2
2809,0.2
2810,0.2
2811,0.2
2812,0.2
2813,0.2
2814,0.2
2815,0.55
2816,1.9444444444444444
2817,0.2
2818,0.2
2819,0.2
2820,0.2
2821,0.2
2822,0.2
2823,0.2
2824,0.2
2825,0.2
2826,2.861111111111111
2827,3.9722222222222223
2828,3.4722222222222223
2829,3.4722222222222223
2830,1.35
2831,0.2
2832,0.2
2833,0.2
2834,0.2
2835,0.2
2836,0.2
2837,0.2
2838,0.2
2839,0.55
2840,1.9444444444444444
2841,0.2
2842,0.2
2843,0.2
2844,0.2
2845,0.2
2846,0.2
2847,0.2
2848,0.2
2849,0.2
2850,2.861111111111111
2851,3.9722222222222223
2852,3.4722222222222223
2853,3.4722222222222223
2854,1.35
2855,0.2
2856,0.2
2857,0.2
2858,0.2
2859,0.2
2860,0.2
2861,0.2
2862,0.55
2863,1.9861111111111112
2864,0.3888888888888889
2865,0.3888888888888889
2866,0.3888888888888889
2867,0.3888888888888889
2868,0.6888888888888889
2869,0.3888888888888889
2870,0.3888888888888889
2871,0.3888888888888889
2872,0.2
2873,0.2
2874,0.2
2875,3.388888888888889
2876,3.4722222222222223
2877,3.9166666666666665
2878,0.45
2879,0.2
2880,0.2
2881,0.2
2882,0.2
2883,0.2
2884,0.2
2885,0.2
2886,0.55
2887,1.9861111111111112
2888,0.3888888888888889
2889,0.3888888888888889
2890,0.3888888888888889
2891,0.3888888888888889
2892,0.6888888888888889
2893,0.3888888888888889
2894,0.3888888888888889
2895,0.3888888888888889
2896,0.2
2897,0.2
2898,0.2
2899,3.388888888888889
2900,3.4722222222222223
2901,3.9166666666666665
2902,0.45
2903,0.2
2904,0.2
2905,0.2
2906,0.2
2907,0.2
2908,0.2
2909,0.2
2910,0.55
2911,1.9861111111111112
2912,0.3888888888888889
2913,0.3888888888888889
2914,0.3888888888888889
2915,0.3888888888888889
2916,0.6888888888888889
2917,0.3888888888888889
2918,0.3888888888888889
2919,0.3888888888888889
2920,0.2
2921,0.2
2922,0.2
2923,3.388888888888889
2924,3.4722222222222223
2925,3.9166666666666665
2926,0.45
2927,0.2
2928,0.2
2929,0.2
2930,0.2
2931,0.2
2932,0.2
2933,0.2
2934,0.55
2935,1.9861111111111112
2936,0.3888888888888889
2937,0.3888888888888889
2938,0.3888888888888889
2939,0.3888888888888889
2940,0.6888888888888889
2941,0.3888888888888889
2942,0.3888888888888889
2943,0.3888888888888889
2944,0.2
2945,0.2
2946,0.2
2947,3.388888888888889
2948,3.4722222222222223
2949,3.9166666666666665
2950,0.45
2951,0.2
2952,0.2
2953,0.2
2954,0.2
2955,0.2
2956,0.2
2957,0.2
2958,0.55
2959,1.9861111111111112
2960,0.3888888888888889
2961,0.3888888888888889
2962,0.3888888888888889
2963,0.3888888888888889
2964,0.6888888888888889
2965,0.3888888888888889
2966,0.3888888888888889
2967,0.3888888888888889
2968,0.2
2969,0.2
2970,0.2
2971,3.388888888888889
2972,3.4722222222222223
2973,3.9166666666666665
2974,0.45
2975,0.2
2976,0.2
2977,0.2
2978,0.2
2979,0.2
2980,0.2
2981,0.2
2982,0.2
2983,0.55
2984,1.9444444444444444
2985,0.2
2986,0.2
2987,0.2
2988,0.2
2989,0.2
2990,0.2
2991,0.2
2992,0.2
2993,0.2
2994,2.861111111111111
2995,3.9722222222222223
2996,3.4722222222222223
2997,3.4722222222222223
2998,1.35
2999,0.2
3000,0.2
3001,0.2
3002,0.2
3003,0.2
3004,0.2
3005,0.2
3006,0.2
3007,0.55
3008,1.9444444444444444
3009,0.2
3010,0.2
3011,0.2
3012,0.2
3013,0.2
3014,0.2
3015,0.2
3016,0.2
3017,0.2
