,load
1530,1.6611111111111112
1531,1.3611111111111112
1532,1.3611111111111112
1533,1.3611111111111112
1534,0.45
1535,0.2
1536,0.2
1537,0.2
1538,0.2
1539,0.2
1540,0.2
1541,0.2
1542,0.45
1543,1.5805555555555555
1544,0.2
1545,0.2
1546,0.2
1547,0.2
1548,0.2
1549,0.2
1550,0.2
1551,0.2
1552,0.2
1553,0.2
1554,1.6611111111111112
1555,1.3611111111111112
1556,1.3611111111111112
1557,1.3611111111111112
1558,0.45
1559,0.2
1560,0.2
1561,0.2
1562,0.2
1563,0.2
1564,0.2
1565,0.2
1566,0.45
1567,1.5805555555555555
1568,0.2
1569,0.2
1570,0.2
1571,0.2
1572,0.2
1573,0.2
1574,0.2
1575,0.2
1576,0.2
1577,0.2
1578,1.6611111111111112
1579,1.3611111111111112
1580,1.3611111111111112
1581,1.3611111111111112
1582,0.45
1583,0.2
1584,0.2
1585,0.2
1586,0.2
1587,0.2
1588,0.2
1589,0.2
1590,0.45
1591,1.5805555555555555
1592,0.2
1593,0.2
1594,0.2
1595,0.2
1596,0.2
1597,0.2
1598,0.2
1599,0.2
1600,0.2
1601,0.2
1602,1.6611111111111112
1603,1.3611111111111112
1604,1.3611111111111112
1605,1.3611111111111112
1606,0.45
1607,0.2
1608,0.2
1609,0.2
1610,0.2
1611,0.2
1612,0.2
1613,0.2
1614,0.45
1615,1.5805555555555555
1616,0.2
1617,0.2
1618,0.2
1619,0.2
1620,0.2
1621,0.2
1622,0.2
1623,0.2
1624,0.2
1625,0.2
1626,1.6611111111111112
1627,1.3611111111111112
1628,1.3611111111111112
1629,1.3611111111111112
1630,0.45
1631,0.2
1632,0.2
1633,0.2
1634,0.2
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.45
1640,1.538888888888889
1641,0.2
1642,0.2
1643,0.2
1644,0.6888888888888889
1645,0.9888888888888889
1646,0.9888888888888889
1647,0.9888888888888889
1648,0.9888888888888889
1649,0.9888888888888889
1650,3.4722222222222223
1651,1.6611111111111112
1652,1.6611111111111112
1653,1.6611111111111112
1654,0.45
1655,0.2
1656,0.2
1657,0.2
1658,0.2
1659,0.2
1660,0.2
1661,0.2
1662,0.2
1663,0.45
1664,1.538888888888889
1665,0.2
1666,0.2
1667,0.2
1668,0.6888888888888889
1669,0.9888888888888889
1670,0.9888888888888889
1671,0.9888888888888889
1672,0.9888888888888889
1673,0.9888888888888889
1674,3.4722222222222223
1675,1.6611111111111112
1676,1.6611111111111112
1677,1.6611111111111112
1678,0.45
1679,0.2
1680,0.2
1681,0.2
1682,0.2
1683,0.2
1684,0.2
1685,0.2
1686,0.45
1687,1.5805555555555555
1688,0.2
1689,0.2
1690,0.2
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.2
1696,0.2
1697,0.2
1698,1.6611111111111112
1699,1.3611111111111112
1700,1.3611111111111112
1701,1.3611111111111112
1702,0.45
1703,0.2
1704,0.2
1705,0.2
1706,0.2
1707,0.2
1708,0.2
1709,0.2
1710,0.45
1711,1.5805555555555555
1712,0.2
1713,0.2
1714,0.2
1715,0.2
1716,0.2
1717,0.2
1718,0.2
1719,0.2
1720,0.2
1721,0.2
1722,1.6611111111111112
1723,1.3611111111111112
1724,1.3611111111111112
1725,1.3611111111111112
1726,0.45
1727,0.2
1728,0.2
1729,0.2
1730,0.2
1731,0.2
1732,0.2
1733,0.2
1734,0.45
1735,1.5805555555555555
1736,0.2
1737,0.2
1738,0.2
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.2
1745,0.2
1746,1.6611111111111112
1747,1.3611111111111112
1748,1.3611111111111112
1749,1.3611111111111112
1750,0.45
1751,0.2
1752,0.2
1753,0.2
1754,0.2
1755,0.2
1756,0.2
1757,0.2
1758,0.45
1759,1.5805555555555555
1760,0.2
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.2
1766,0.2
1767,0.2
1768,0.2
1769,0.2
1770,1.6611111111111112
1771,1.3611111111111112
1772,1.3611111111111112
1773,1.3611111111111112
1774,0.45
1775,0.2
1776,0.2
1777,0.2
1778,0.2
1779,0.2
1780,0.2
1781,0.2
1782,0.45
1783,1.5805555555555555
1784,0.2
1785,0.2
1786,0.2
1787,0.2
1788,0.2
1789,0.2
1790,0.2
1791,0.2
1792,0.2
1793,0.2
1794,1.6611111111111112
1795,1.3611111111111112
1796,1.3611111111111112
1797,1.3611111111111112
1798,0.45
1799,0.2
1800,0.2
1801,0.2
1802,0.2
1803,0.2
1804,0.2
1805,0.2
1806,0.2
1807,0.45
1808,1.538888888888889
1809,0.2
1810,0.2
1811,0.2
1812,0.6888888888888889
1813,0.9888888888888889
1814,0.9888888888888889
1815,0.9888888888888889
1816,0.9888888888888889
1817,0.9888888888888889
1818,3.4722222222222223
1819,1.6611111111111112
1820,1.6611111111111112
1821,1.6611111111111112
1822,0.45
1823,0.2
1824,0.2
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.45
1832,1.538888888888889
1833,0.2
1834,0.2
1835,0.2
1836,0.6888888888888889
1837,0.9888888888888889
1838,0.9888888888888889
1839,0.9888888888888889
1840,0.9888888888888889
1841,0.9888888888888889
1842,3.4722222222222223
1843,1.6611111111111112
1844,1.6611111111111112
1845,1.6611111111111112
1846,0.45
1847,0.2
1848,0.2
1849,0.2
1850,0.2
1851,0.2
1852,0.2
1853,0.2
1854,0.45
1855,1.5805555555555555
1856,0.2
1857,0.2
1858,0.2
1859,0.2
1860,0.2
1861,0.2
1862,0.2
1863,0.2
1864,0.2
1865,0.2
1866,1.6611111111111112
1867,1.3611111111111112
1868,1.3611111111111112
1869,1.3611111111111112
1870,0.45
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.2
1877,0.2
1878,0.45
1879,1.5805555555555555
1880,0.2
1881,0.2
1882,0.2
1883,0.2
1884,0.2
1885,0.2
1886,0.2
1887,0.2
1888,0.2
1889,0.2
1890,1.6611111111111112
1891,1.3611111111111112
1892,1.3611111111111112
1893,1.3611111111111112
1894,0.45
1895,0.2
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.45
1903,1.5805555555555555
1904,0.2
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,1.6611111111111112
1915,1.3611111111111112
1916,1.3611111111111112
1917,1.3611111111111112
1918,0.45
1919,0.2
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.2
1925,0.2
1926,0.45
1927,1.5805555555555555
1928,0.2
1929,0.2
1930,0.2
1931,0.2
1932,0.2
1933,0.2
1934,0.2
1935,0.2
1936,0.2
1937,0.2
1938,1.6611111111111112
1939,1.3611111111111112
1940,1.3611111111111112
1941,1.3611111111111112
1942,0.45
1943,0.2
1944,0.2
1945,0.2
1946,0.2
1947,0.2
1948,0.2
1949,0.2
1950,0.45
1951,1.5805555555555555
1952,0.2
1953,0.2
1954,0.2
1955,0.2
1956,0.2
1957,0.2
1958,0.2
1959,0.2
1960,0.2
1961,0.2
1962,1.6611111111111112
1963,1.3611111111111112
1964,1.3611111111111112
1965,1.3611111111111112
1966,0.45
1967,0.2
1968,0.2
1969,0.2
1970,0.2
1971,0.2
1972,0.2
1973,0.2
1974,0.2
1975,0.45
1976,1.538888888888889
1977,0.2
1978,0.2
1979,0.2
1980,0.6888888888888889
1981,0.9888888888888889
1982,0.9888888888888889
1983,0.9888888888888889
1984,0.9888888888888889
1985,0.9888888888888889
1986,3.4722222222222223
1987,1.6611111111111112
1988,1.6611111111111112
1989,1.6611111111111112
1990,0.45
1991,0.2
1992,0.2
1993,0.2
1994,0.2
1995,0.2
1996,0.2
1997,0.2
1998,0.2
1999,0.45
2000,1.538888888888889
2001,0.2
2002,0.2
2003,0.2
2004,0.6888888888888889
2005,0.9888888888888889
2006,0.9888888888888889
2007,0.9888888888888889
2008,0.9888888888888889
2009,0.9888888888888889
2010,3.4722222222222223
2011,1.6611111111111112
2012,1.6611111111111112
2013,1.6611111111111112
2014,0.45
2015,0.2
2016,0.2
2017,0.2
2018,0.2
2019,0.2
2020,0.2
2021,0.2
2022,0.45
2023,1.5805555555555555
2024,0.2
2025,0.2
2026,0.2
2027,0.2
2028,0.2
2029,0.2
2030,0.2
2031,0.2
2032,0.2
2033,0.2
2034,1.6611111111111112
2035,1.3611111111111112
2036,1.3611111111111112
2037,1.3611111111111112
2038,0.45
2039,0.2
2040,0.2
2041,0.2
2042,0.2
2043,0.2
2044,0.2
2045,0.2
2046,0.45
2047,1.5805555555555555
2048,0.2
2049,0.2
2050,0.2
2051,0.2
2052,0.2
2053,0.2
2054,0.2
2055,0.2
2056,0.2
2057,0.2
2058,1.6611111111111112
2059,1.3611111111111112
2060,1.3611111111111112
2061,1.3611111111111112
2062,0.45
2063,0.2
2064,0.2
2065,0.2
2066,0.2
2067,0.2
2068,0.2
2069,0.2
2070,0.45
2071,1.5805555555555555
2072,0.2
2073,0.2
2074,0.2
2075,0.2
2076,0.2
2077,0.2
2078,0.2
2079,0.2
2080,0.2
2081,0.2
2082,1.6611111111111112
2083,1.3611111111111112
2084,1.3611111111111112
2085,1.3611111111111112
2086,0.45
2087,0.2
2088,0.2
2089,0.2
2090,0.2
2091,0.2
2092,0.2
2093,0.2
2094,0.45
2095,1.5805555555555555
2096,0.2
2097,0.2
2098,0.2
2099,0.2
2100,0.2
2101,0.2
2102,0.2
2103,0.2
2104,0.2
2105,0.2
2106,1.6611111111111112
2107,1.3611111111111112
2108,1.3611111111111112
2109,1.3611111111111112
2110,0.45
2111,0.2
2112,0.2
2113,0.2
2114,0.2
2115,0.2
2116,0.2
2117,0.2
2118,0.45
2119,1.5805555555555555
2120,0.2
2121,0.2
2122,0.2
2123,0.2
2124,0.2
2125,0.2
2126,0.2
2127,0.2
2128,0.2
2129,0.2
2130,1.6611111111111112
2131,1.3611111111111112
2132,1.3611111111111112
2133,1.3611111111111112
2134,0.45
2135,0.2
2136,0.2
2137,0.2
2138,0.2
2139,0.2
2140,0.2
2141,0.2
2142,0.2
2143,0.45
2144,1.538888888888889
2145,0.2
2146,0.2
2147,0.2
2148,0.6888888888888889
2149,0.9888888888888889
2150,0.9888888888888889
2151,0.9888888888888889
2152,0.9888888888888889
2153,0.9888888888888889
2154,3.4722222222222223
2155,1.6611111111111112
2156,1.6611111111111112
2157,1.6611111111111112
2158,0.45
2159,0.2
2160,0.2
2161,0.2
2162,0.2
2163,0.2
2164,0.2
2165,0.2
2166,0.2
2167,0.45
2168,1.538888888888889
2169,0.2
2170,0.2
2171,0.2
2172,0.6888888888888889
2173,0.9888888888888889
2174,0.9888888888888889
2175,0.9888888888888889
2176,0.9888888888888889
2177,0.9888888888888889
2178,3.4722222222222223
2179,1.6611111111111112
2180,1.6611111111111112
2181,1.6611111111111112
2182,0.45
2183,0.2
2184,0.2
2185,0.2
2186,0.2
2187,0.2
2188,0.2
2189,0.2
2190,0.45
2191,1.5805555555555555
2192,0.2
2193,0.2
2194,0.2
2195,0.2
2196,0.2
2197,0.2
2198,0.2
2199,0.2
2200,0.2
2201,0.2
2202,1.6611111111111112
2203,1.3611111111111112
2204,1.3611111111111112
2205,1.3611111111111112
2206,0.45
2207,0.2
2208,0.2
2209,0.2
2210,0.2
2211,0.2
2212,0.2
2213,0.2
2214,0.45
2215,1.5805555555555555
2216,0.2
2217,0.2
2218,0.2
2219,0.2
2220,0.2
2221,0.2
2222,0.2
2223,0.2
2224,0.2
2225,0.2
2226,1.6611111111111112
2227,1.3611111111111112
2228,1.3611111111111112
2229,1.3611111111111112
2230,0.45
2231,0.2
2232,0.2
2233,0.2
2234,0.2
2235,0.2
2236,0.2
2237,0.2
2238,0.45
2239,1.5805555555555555
2240,0.2
2241,0.2
2242,0.2
2243,0.2
2244,0.2
2245,0.2
2246,0.2
2247,0.2
2248,0.2
2249,0.2
2250,1.6611111111111112
2251,1.3611111111111112
2252,1.3611111111111112
2253,1.3611111111111112
2254,0.45
2255,0.2
2256,0.2
2257,0.2
2258,0.2
2259,0.2
2260,0.2
2261,0.2
2262,0.45
2263,1.5805555555555555
2264,0.2
2265,0.2
2266,0.2
2267,0.2
2268,0.2
2269,0.2
2270,0.2
2271,0.2
2272,0.2
2273,0.2
2274,1.6611111111111112
2275,1.3611111111111112
2276,1.3611111111111112
2277,1.3611111111111112
2278,0.45
2279,0.2
2280,0.2
2281,0.2
2282,0.2
2283,0.2
2284,0.2
2285,0.2
2286,0.45
2287,1.5805555555555555
2288,0.2
2289,0.2
2290,0.2
2291,0.2
2292,0.2
2293,0.2
2294,0.2
2295,0.2
2296,0.2
2297,0.2
2298,1.6611111111111112
2299,1.3611111111111112
2300,1.3611111111111112
2301,1.3611111111111112
2302,0.45
2303,0.2
2304,0.2
2305,0.2
2306,0.2
2307,0.2
2308,0.2
2309,0.2
2310,0.2
2311,0.45
2312,1.538888888888889
2313,0.2
2314,0.2
2315,0.2
2316,0.6888888888888889
2317,0.9888888888888889
2318,0.9888888888888889
2319,0.9888888888888889
2320,0.9888888888888889
2321,0.9888888888888889
2322,3.4722222222222223
2323,1.6611111111111112
2324,1.6611111111111112
2325,1.6611111111111112
2326,0.45
2327,0.2
2328,0.2
2329,0.2
2330,0.2
2331,0.2
2332,0.2
2333,0.2
2334,0.2
2335,0.45
2336,1.538888888888889
2337,0.2
2338,0.2
2339,0.2
2340,0.6888888888888889
2341,0.9888888888888889
2342,0.9888888888888889
2343,0.9888888888888889
2344,0.9888888888888889
2345,0.9888888888888889
2346,3.4722222222222223
2347,1.6611111111111112
2348,1.6611111111111112
2349,1.6611111111111112
2350,0.45
2351,0.2
2352,0.2
2353,0.2
2354,0.2
2355,0.2
2356,0.2
2357,0.2
2358,0.45
2359,1.5805555555555555
2360,0.2
2361,0.2
2362,0.2
2363,0.2
2364,0.2
2365,0.2
2366,0.2
2367,0.2
2368,0.2
2369,0.2
2370,1.6611111111111112
2371,1.3611111111111112
2372,1.3611111111111112
2373,1.3611111111111112
2374,0.45
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.2
2380,0.2
2381,0.2
2382,0.45
2383,1.5805555555555555
2384,0.2
2385,0.2
2386,0.2
2387,0.2
2388,0.2
2389,0.2
2390,0.2
2391,0.2
2392,0.2
2393,0.2
2394,1.6611111111111112
2395,1.3611111111111112
2396,1.3611111111111112
2397,1.3611111111111112
2398,0.45
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.2
2404,0.2
2405,0.2
2406,0.45
2407,1.5805555555555555
2408,0.2
2409,0.2
2410,0.2
2411,0.2
2412,0.2
2413,0.2
2414,0.2
2415,0.2
2416,0.2
2417,0.2
2418,1.6611111111111112
2419,1.3611111111111112
2420,1.3611111111111112
2421,1.3611111111111112
2422,0.45
2423,0.2
2424,0.2
2425,0.2
2426,0.2
2427,0.2
2428,0.2
2429,0.2
2430,0.45
2431,1.5805555555555555
2432,0.2
2433,0.2
2434,0.2
2435,0.2
2436,0.2
2437,0.2
2438,0.2
2439,0.2
2440,0.2
2441,0.2
2442,1.6611111111111112
2443,1.3611111111111112
2444,1.3611111111111112
2445,1.3611111111111112
2446,0.45
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.45
2455,1.5805555555555555
2456,0.2
2457,0.2
2458,0.2
2459,0.2
2460,0.2
2461,0.2
2462,0.2
2463,0.2
2464,0.2
2465,0.2
2466,1.6611111111111112
2467,1.3611111111111112
2468,1.3611111111111112
2469,1.3611111111111112
2470,0.45
2471,0.2
2472,0.2
2473,0.2
2474,0.2
2475,0.2
2476,0.2
2477,0.2
2478,0.2
2479,0.45
2480,1.538888888888889
2481,0.2
2482,0.2
2483,0.2
2484,0.6888888888888889
2485,0.9888888888888889
2486,0.9888888888888889
2487,0.9888888888888889
2488,0.9888888888888889
2489,0.9888888888888889
2490,3.4722222222222223
2491,1.6611111111111112
2492,1.6611111111111112
2493,1.6611111111111112
2494,0.45
2495,0.2
2496,0.2
2497,0.2
2498,0.2
2499,0.2
2500,0.2
2501,0.2
2502,0.2
2503,0.45
2504,1.538888888888889
2505,0.2
2506,0.2
2507,0.2
2508,0.6888888888888889
2509,0.9888888888888889
2510,0.9888888888888889
2511,0.9888888888888889
2512,0.9888888888888889
2513,0.9888888888888889
2514,3.4722222222222223
2515,1.6611111111111112
2516,1.6611111111111112
2517,1.6611111111111112
2518,0.45
2519,0.2
2520,0.2
2521,0.2
2522,0.2
2523,0.2
2524,0.2
2525,0.2
2526,0.45
2527,1.5805555555555555
2528,0.2
2529,0.2
2530,0.2
2531,0.2
2532,0.2
2533,0.2
2534,0.2
2535,0.2
2536,0.2
2537,0.2
2538,1.6611111111111112
2539,1.3611111111111112
2540,1.3611111111111112
2541,1.3611111111111112
2542,0.45
2543,0.2
2544,0.2
2545,0.2
2546,0.2
2547,0.2
2548,0.2
2549,0.2
2550,0.45
2551,1.5805555555555555
2552,0.2
2553,0.2
2554,0.2
2555,0.2
2556,0.2
2557,0.2
2558,0.2
2559,0.2
2560,0.2
2561,0.2
2562,1.6611111111111112
2563,1.3611111111111112
2564,1.3611111111111112
2565,1.3611111111111112
2566,0.45
2567,0.2
2568,0.2
2569,0.2
2570,0.2
2571,0.2
2572,0.2
2573,0.2
2574,0.45
2575,1.5805555555555555
2576,0.2
2577,0.2
2578,0.2
2579,0.2
2580,0.2
2581,0.2
2582,0.2
2583,0.2
2584,0.2
2585,0.2
2586,1.6611111111111112
2587,1.3611111111111112
2588,1.3611111111111112
2589,1.3611111111111112
2590,0.45
2591,0.2
2592,0.2
2593,0.2
2594,0.2
2595,0.2
2596,0.2
2597,0.2
2598,0.45
2599,1.5805555555555555
2600,0.2
2601,0.2
2602,0.2
2603,0.2
2604,0.2
2605,0.2
2606,0.2
2607,0.2
2608,0.2
2609,0.2
2610,1.6611111111111112
2611,1.3611111111111112
2612,1.3611111111111112
2613,1.3611111111111112
2614,0.45
2615,0.2
2616,0.2
2617,0.2
2618,0.2
2619,0.2
2620,0.2
2621,0.2
2622,0.45
2623,1.5805555555555555
2624,0.2
2625,0.2
2626,0.2
2627,0.2
2628,0.2
2629,0.2
2630,0.2
2631,0.2
2632,0.2
2633,0.2
2634,1.6611111111111112
2635,1.3611111111111112
2636,1.3611111111111112
2637,1.3611111111111112
2638,0.45
2639,0.2
2640,0.2
2641,0.2
2642,0.2
2643,0.2
2644,0.2
2645,0.2
2646,0.2
2647,0.45
2648,1.538888888888889
2649,0.2
2650,0.2
2651,0.2
2652,0.6888888888888889
2653,0.9888888888888889
2654,0.9888888888888889
2655,0.9888888888888889
2656,0.9888888888888889
2657,0.9888888888888889
2658,3.4722222222222223
2659,1.6611111111111112
2660,1.6611111111111112
2661,1.6611111111111112
2662,0.45
2663,0.2
2664,0.2
2665,0.2
2666,0.2
2667,0.2
2668,0.2
2669,0.2
2670,0.2
2671,0.45
2672,1.538888888888889
2673,0.2
2674,0.2
2675,0.2
2676,0.6888888888888889
2677,0.9888888888888889
2678,0.9888888888888889
2679,0.9888888888888889
2680,0.9888888888888889
2681,0.9888888888888889
2682,3.4722222222222223
2683,1.6611111111111112
2684,1.6611111111111112
2685,1.6611111111111112
2686,0.45
2687,0.2
2688,0.2
2689,0.2
2690,0.2
2691,0.2
2692,0.2
2693,0.2
2694,0.45
2695,1.5805555555555555
2696,0.2
2697,0.2
2698,0.2
2699,0.2
2700,0.2
2701,0.2
2702,0.2
2703,0.2
2704,0.2
2705,0.2
2706,1.6611111111111112
2707,1.3611111111111112
2708,1.3611111111111112
2709,1.3611111111111112
2710,0.45
2711,0.2
2712,0.2
2713,0.2
2714,0.2
2715,0.2
2716,0.2
2717,0.2
2718,0.45
2719,1.5805555555555555
2720,0.2
2721,0.2
2722,0.2
2723,0.2
2724,0.2
2725,0.2
2726,0.2
2727,0.2
2728,0.2
2729,0.2
2730,1.6611111111111112
2731,1.3611111111111112
2732,1.3611111111111112
2733,1.3611111111111112
2734,0.45
2735,0.2
2736,0.2
2737,0.2
2738,0.2
2739,0.2
2740,0.2
2741,0.2
2742,0.45
2743,1.5805555555555555
2744,0.2
2745,0.2
2746,0.2
2747,0.2
2748,0.2
2749,0.2
2750,0.2
2751,0.2
2752,0.2
2753,0.2
2754,1.6611111111111112
2755,1.3611111111111112
2756,1.3611111111111112
2757,1.3611111111111112
2758,0.45
2759,0.2
2760,0.2
2761,0.2
2762,0.2
2763,0.2
2764,0.2
2765,0.2
2766,0.45
2767,1.5805555555555555
2768,0.2
2769,0.2
2770,0.2
2771,0.2
2772,0.2
2773,0.2
2774,0.2
2775,0.2
2776,0.2
2777,0.2
2778,1.6611111111111112
2779,1.3611111111111112
2780,1.3611111111111112
2781,1.3611111111111112
2782,0.45
2783,0.2
2784,0.2
2785,0.2
2786,0.2
2787,0.2
2788,0.2
2789,0.2
2790,0.45
2791,1.5805555555555555
2792,0.2
2793,0.2
2794,0.2
2795,0.2
2796,0.2
2797,0.2
2798,0.2
2799,0.2
2800,0.2
2801,0.2
2802,1.6611111111111112
2803,1.3611111111111112
2804,1.3611111111111112
2805,1.3611111111111112
2806,0.45
2807,0.2
2808,0.2
2809,0.2
2810,0.2
2811,0.2
2812,0.2
2813,0.2
2814,0.2
2815,0.45
2816,1.538888888888889
2817,0.2
2818,0.2
2819,0.2
2820,0.6888888888888889
2821,0.9888888888888889
2822,0.9888888888888889
2823,0.9888888888888889
2824,0.9888888888888889
2825,0.9888888888888889
2826,3.4722222222222223
2827,1.6611111111111112
2828,1.6611111111111112
2829,1.6611111111111112
2830,0.45
2831,0.2
2832,0.2
2833,0.2
2834,0.2
2835,0.2
2836,0.2
2837,0.2
2838,0.2
2839,0.45
2840,1.538888888888889
2841,0.2
2842,0.2
2843,0.2
2844,0.6888888888888889
2845,0.9888888888888889
2846,0.9888888888888889
2847,0.9888888888888889
2848,0.9888888888888889
2849,0.9888888888888889
2850,3.4722222222222223
2851,1.6611111111111112
2852,1.6611111111111112
2853,1.6611111111111112
2854,0.45
2855,0.2
2856,0.2
2857,0.2
2858,0.2
2859,0.2
2860,0.2
2861,0.2
2862,0.45
2863,1.5805555555555555
2864,0.2
2865,0.2
2866,0.2
2867,0.2
2868,0.2
2869,0.2
2870,0.2
2871,0.2
2872,0.2
2873,0.2
2874,1.6611111111111112
2875,1.3611111111111112
2876,1.3611111111111112
2877,1.3611111111111112
2878,0.45
2879,0.2
2880,0.2
2881,0.2
2882,0.2
2883,0.2
2884,0.2
2885,0.2
2886,0.45
2887,1.5805555555555555
2888,0.2
2889,0.2
2890,0.2
2891,0.2
2892,0.2
2893,0.2
2894,0.2
2895,0.2
2896,0.2
2897,0.2
2898,1.6611111111111112
2899,1.3611111111111112
2900,1.3611111111111112
2901,1.3611111111111112
2902,0.45
2903,0.2
2904,0.2
2905,0.2
2906,0.2
2907,0.2
2908,0.2
2909,0.2
2910,0.45
2911,1.5805555555555555
2912,0.2
2913,0.2
2914,0.2
2915,0.2
2916,0.2
2917,0.2
2918,0.2
2919,0.2
2920,0.2
2921,0.2
2922,1.6611111111111112
2923,1.3611111111111112
2924,1.3611111111111112
2925,1.3611111111111112
2926,0.45
2927,0.2
2928,0.2
2929,0.2
2930,0.2
2931,0.2
2932,0.2
2933,0.2
2934,0.45
2935,1.5805555555555555
2936,0.2
2937,0.2
2938,0.2
2939,0.2
2940,0.2
2941,0.2
2942,0.2
2943,0.2
2944,0.2
2945,0.2
2946,1.6611111111111112
2947,1.3611111111111112
2948,1.3611111111111112
2949,1.3611111111111112
2950,0.45
2951,0.2
2952,0.2
2953,0.2
2954,0.2
2955,0.2
2956,0.2
2957,0.2
2958,0.45
2959,1.5805555555555555
2960,0.2
2961,0.2
2962,0.2
2963,0.2
2964,0.2
2965,0.2
2966,0.2
2967,0.2
2968,0.2
2969,0.2
2970,1.6611111111111112
2971,1.3611111111111112
2972,1.3611111111111112
2973,1.3611111111111112
2974,0.45
2975,0.2
2976,0.2
2977,0.2
2978,0.2
2979,0.2
2980,0.2
2981,0.2
2982,0.2
2983,0.45
2984,1.538888888888889
2985,0.2
2986,0.2
2987,0.2
2988,0.6888888888888889
2989,0.9888888888888889
2990,0.9888888888888889
2991,0.9888888888888889
2992,0.9888888888888889
2993,0.9888888888888889
2994,3.4722222222222223
2995,1.6611111111111112
2996,1.6611111111111112
2997,1.6611111111111112
2998,0.45
2999,0.2
3000,0.2
3001,0.2
3002,0.2
3003,0.2
3004,0.2
3005,0.2
3006,0.2
3007,0.45
3008,1.538888888888889
3009,0.2
3010,0.2
3011,0.2
3012,0.6888888888888889
3013,0.9888888888888889
3014,0.9888888888888889
3015,0.9888888888888889
3016,0.9888888888888889
3017,0.9888888888888889
3018,3.4722222222222223
3019,1.6611111111111112
3020,1.6611111111111112
3021,1.6611111111111112
3022,0.45
3023,0.2
3024,0.2
3025,0.2
3026,0.2
3027,0.2
3028,0.2
3029,0.2
3030,0.45
3031,1.5805555555555555
3032,0.2
3033,0.2
3034,0.2
3035,0.2
3036,0.2
3037,0.2
3038,0.2
3039,0.2
3040,0.2
3041,0.2
3042,1.6611111111111112
3043,1.3611111111111112
3044,1.3611111111111112
3045,1.3611111111111112
3046,0.45
3047,0.2
3048,0.2
3049,0.2
3050,0.2
3051,0.2
3052,0.2
3053,0.2
3054,0.45
3055,1.5805555555555555
3056,0.2
3057,0.2
3058,0.2
3059,0.2
3060,0.2
3061,0.2
3062,0.2
3063,0.2
3064,0.2
3065,0.2
3066,1.6611111111111112
3067,1.3611111111111112
3068,1.3611111111111112
3069,1.3611111111111112
3070,0.45
3071,0.2
3072,0.2
3073,0.2
3074,0.2
3075,0.2
3076,0.2
3077,0.2
3078,0.45
3079,1.5805555555555555
3080,0.2
3081,0.2
3082,0.2
3083,0.2
3084,0.2
3085,0.2
3086,0.2
3087,0.2
3088,0.2
3089,0.2
3090,1.6611111111111112
3091,1.3611111111111112
3092,1.3611111111111112
3093,1.3611111111111112
3094,0.45
3095,0.2
3096,0.2
3097,0.2
3098,0.2
3099,0.2
3100,0.2
3101,0.2
3102,0.45
3103,1.5805555555555555
3104,0.2
3105,0.2
3106,0.2
3107,0.2
3108,0.2
3109,0.2
3110,0.2
3111,0.2
3112,0.2
3113,0.2
3114,1.6611111111111112
3115,1.3611111111111112
3116,1.3611111111111112
3117,1.3611111111111112
3118,0.45
3119,0.2
3120,0.2
3121,0.2
3122,0.2
3123,0.2
3124,0.2
3125,0.2
3126,0.45
3127,1.5805555555555555
3128,0.2
3129,0.2
3130,0.2
3131,0.2
3132,0.2
3133,0.2
3134,0.2
3135,0.2
3136,0.2
3137,0.2
3138,1.6611111111111112
3139,1.3611111111111112
3140,1.3611111111111112
3141,1.3611111111111112
3142,0.45
3143,0.2
3144,0.2
3145,0.2
3146,0.2
3147,0.2
3148,0.2
3149,0.2
3150,0.2
3151,0.45
3152,1.538888888888889
3153,0.2
3154,0.2
3155,0.2
3156,0.6888888888888889
3157,0.9888888888888889
3158,0.9888888888888889
3159,0.9888888888888889
3160,0.9888888888888889
3161,0.9888888888888889
3162,3.4722222222222223
3163,1.6611111111111112
3164,1.6611111111111112
3165,1.6611111111111112
3166,0.45
3167,0.2
3168,0.2
3169,0.2
3170,0.2
3171,0.2
3172,0.2
3173,0.2
3174,0.2
3175,0.45
3176,1.538888888888889
3177,0.2
3178,0.2
3179,0.2
3180,0.6888888888888889
3181,0.9888888888888889
3182,0.9888888888888889
3183,0.9888888888888889
3184,0.9888888888888889
3185,0.9888888888888889
3186,3.4722222222222223
3187,1.6611111111111112
3188,1.6611111111111112
3189,1.6611111111111112
3190,0.45
3191,0.2
3192,0.2
3193,0.2
3194,0.2
3195,0.2
3196,0.2
